6.950000000000000178e+00,1.787125330311509108e+00,5.620016358978936033e+00,9.767463279966980272e-01,2.333333333333333037e+00
7.000000000000000000e+00,1.684923158384614261e+00,5.133099668433423801e+00,1.017481529318784439e+00,2.333333333333333037e+00
7.050000000000000711e+00,1.608221279174073537e+00,4.672117491578770654e+00,1.046489985337622386e+00,2.333333333333333037e+00
7.100000000000000533e+00,1.552995560873251302e+00,4.241542224301338315e+00,1.063462465808306279e+00,2.333333333333333037e+00
7.150000000000000355e+00,1.516153181894202451e+00,3.843712223315809862e+00,1.068675393500032156e+00,2.333333333333333037e+00
7.200000000000000178e+00,1.495345814528694417e+00,3.479355333445985909e+00,1.062891370393188817e+00,2.333333333333333037e+00
7.250000000000000000e+00,1.488816790769999621e+00,3.148028879045349004e+00,1.047235697762092688e+00,2.333333333333333037e+00
7.300000000000000711e+00,1.495279697252268170e+00,2.848478876184680431e+00,1.023067826090124921e+00,2.333333333333333037e+00
7.350000000000000533e+00,1.513823558878071296e+00,2.578925350047245324e+00,9.918623158269703755e-01,2.333333333333333037e+00
7.400000000000000355e+00,1.543839436267984144e+00,2.337282591611660632e+00,9.551085628068479716e-01,2.333333333333333037e+00
7.450000000000000178e+00,1.584963753545755250e+00,2.121323969301903034e+00,9.142335385548587823e-01,2.333333333333333037e+00
7.500000000000000000e+00,1.637034425415241135e+00,1.928800930121989055e+00,8.705478672375481786e-01,2.333333333333333037e+00
7.550000000000000711e+00,1.700056607746488258e+00,1.757525289960003789e+00,8.252129560706518152e-01,2.333333333333333037e+00
7.600000000000000533e+00,1.774175552438099546e+00,1.605422995261502672e+00,7.792255145808223427e-01,2.333333333333333037e+00
7.650000000000000355e+00,1.859654578585194340e+00,1.470566403158162005e+00,7.334153637811758886e-01,2.333333333333333037e+00
7.700000000000000178e+00,1.956856584061693605e+00,1.351190921505326381e+00,6.884526302377247386e-01,2.333333333333333037e+00
7.750000000000000000e+00,2.066227832581779111e+00,1.245700687781885252e+00,6.448609609295349321e-01,2.333333333333333037e+00
7.800000000000000711e+00,2.188282981657827975e+00,1.152666920539724416e+00,6.030340723744431752e-01,2.333333333333333037e+00
7.850000000000000533e+00,2.323590485720329113e+00,1.070821686879082968e+00,5.632536249230690739e-01,2.333333333333333037e+00
7.900000000000000355e+00,2.472757632474701595e+00,9.990491042131909305e-01,5.257070145740869727e-01,2.333333333333333037e+00
7.950000000000000178e+00,2.636414563125430544e+00,9.363754259999906848e-01,4.905041679174999558e-01,2.333333333333333037e+00
8.000000000000000000e+00,2.815196699882667186e+00,8.819590308036429072e-01,4.576928062058854829e-01,2.333333333333333037e+00
8.050000000000000711e+00,3.009725066810302607e+00,8.350810198104640092e-01,4.272719225186192293e-01,2.333333333333333037e+00
8.099999999999999645e+00,3.220584050707000046e+00,7.951369076942047531e-01,3.992034085334295046e-01,2.333333333333333037e+00
8.150000000000000355e+00,3.448296214145498251e+00,7.616297457490580625e-01,3.734218929380255236e-01,2.333333333333333037e+00
8.200000000000001066e+00,3.693293848513080846e+00,7.341649279788786675e-01,3.498429289599496173e-01,2.333333333333333037e+00
8.250000000000000000e+00,3.955887044837983701e+00,7.124468872243134854e-01,3.283697081746196900e-01,2.333333333333333037e+00
8.300000000000000711e+00,4.236228166366720949e+00,6.962778793507390374e-01,3.088984930436269316e-01,2.333333333333333037e+00
8.349999999999999645e+00,4.534272728865994750e+00,6.855590713811792192e-01,2.913229601814433245e-01,2.333333333333333037e+00
8.400000000000000355e+00,4.849736829125831150e+00,6.802941882839910193e-01,2.755376364813907908e-01,2.333333333333333037e+00
8.450000000000001066e+00,5.182051402556233199e+00,6.805960276819434940e-01,2.614405954452310166e-01,2.333333333333333037e+00
8.500000000000000000e+00,5.530313727390730349e+00,6.866962163202797731e-01,2.489355644547790181e-01,2.333333333333333037e+00
8.550000000000000711e+00,5.893236713944400407e+00,6.989586488878836157e-01,2.379335773839212909e-01,2.333333333333333037e+00
8.599999999999999645e+00,6.269096610783150503e+00,7.178971064865735663e-01,2.283542922539875397e-01,2.333333333333333037e+00
8.650000000000000355e+00,6.655679817878022320e+00,7.441975787073462634e-01,2.201270814955347543e-01,2.333333333333333037e+00
8.700000000000001066e+00,7.050229522970053786e+00,7.787457773702068931e-01,2.131919934175935394e-01,2.333333333333333037e+00
8.750000000000000000e+00,7.449392895103168932e+00,8.226601796366288522e-01,2.075006781621537288e-01,2.333333333333333037e+00
8.800000000000000711e+00,7.849169635964646119e+00,8.773305929331831621e-01,2.030173701154948385e-01,2.333333333333333037e+00
8.849999999999999645e+00,8.244862912927159115e+00,9.444615731143410908e-01,1.997200217820055690e-01,2.333333333333333037e+00
8.900000000000000355e+00,8.631034253901816555e+00,1.026118876216396636e+00,1.976016917285661201e-01,2.333333333333333037e+00
8.950000000000001066e+00,9.001465135251800476e+00,1.124775244166632993e+00,1.966723013726564551e-01,2.333333333333333037e+00
9.000000000000000000e+00,9.349130094561175497e+00,1.243348912277574048e+00,1.969608915795346415e-01,2.333333333333333037e+00
9.050000000000000711e+00,9.666189677983197726e+00,1.385223940869278580e+00,1.985185286420997619e-01,2.333333333333333037e+00
9.099999999999999645e+00,9.944016814843129382e+00,1.554235525795624184e+00,2.014220266228710643e-01,2.333333333333333037e+00
9.150000000000000355e+00,1.017327755227985087e+01,1.754595793812765425e+00,2.057786621160876683e-01,2.333333333333333037e+00
9.200000000000001066e+00,1.034409621643646560e+01,1.990726825639197894e+00,2.117320453514478229e-01,2.333333333333333037e+00
9.250000000000000000e+00,1.044634464715612943e+01,2.266959598336354631e+00,2.194692564491761422e-01,2.333333333333333037e+00
9.300000000000000711e+00,1.047010195461208859e+01,2.587054091103743403e+00,2.292292232228508586e-01,2.333333333333333037e+00
9.349999999999999645e+00,1.040632933876516475e+01,2.953503690211030985e+00,2.413120572215296522e-01,2.333333333333333037e+00
9.400000000000000355e+00,1.024778502230880051e+01,3.366615821503823547e+00,2.560886125750447828e-01,2.333333333333333037e+00
9.450000000000001066e+00,9.990157046265750296e+00,3.823420575826547374e+00,2.740088176279794618e-01,2.333333333333333037e+00
9.500000000000000000e+00,9.633310101119917590e+00,4.316554377871741899e+00,2.956063072216176257e-01,2.333333333333333037e+00
9.550000000000000711e+00,9.182433609169761368e+00,4.833384028886210437e+00,3.214955944546559197e-01,2.333333333333333037e+00
9.600000000000001421e+00,8.648773597690777137e+00,5.355736249263963522e+00,3.523566864086774553e-01,2.333333333333333037e+00
9.650000000000000355e+00,8.049590673487198700e+00,5.860607168066199080e+00,3.889011753432141116e-01,2.333333333333333037e+00
9.700000000000001066e+00,7.407080433465856650e+00,6.322068929912802560e+00,4.318142496898271787e-01,2.333333333333333037e+00
9.750000000000000000e+00,6.746251715892322309e+00,6.714246656395599366e+00,4.816697356434815891e-01,2.333333333333333037e+00
9.800000000000000711e+00,6.092118272328575834e+00,7.014807089301472232e+00,5.388208212583044388e-01,2.333333333333333037e+00
9.850000000000001421e+00,5.466856013472735754e+00,7.208092928270415811e+00,6.032770967391402062e-01,2.333333333333333037e+00
9.900000000000000355e+00,4.887632428483902558e+00,7.287061746948276131e+00,6.745869933970505272e-01,2.333333333333333037e+00
9.950000000000001066e+00,4.365571143839440893e+00,7.253580169587780624e+00,7.517504370126492086e-01,2.333333333333333037e+00
1.000000000000000000e+01,3.905900712901019478e+00,7.117186425813591732e+00,8.331864710729320889e-01,2.333333333333333037e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,2.777777777777777679e+00
5.000000000000000278e-02,5.556944444444444908e-01,4.330555555555555269e-01,4.393055555555555602e-01,2.777777777777777679e+00
1.000000000000000056e-01,6.192110912422840174e-01,3.760714591049382216e-01,3.854881844135802371e-01,2.777777777777777679e+00
1.500000000000000222e-01,6.915063653672842703e-01,3.274864359117644064e-01,3.379594219934036192e-01,2.777777777777777679e+00
2.000000000000000111e-01,7.736540096823051327e-01,2.860035256780366075e-01,2.961245524634370518e-01,2.777777777777777679e+00
2.500000000000000000e-01,8.668541097929565176e-01,2.505421181482459514e-01,2.594044385239673289e-01,2.777777777777777679e+00
3.000000000000000444e-01,9.724421019818905165e-01,2.201993122963205596e-01,2.272494957579790642e-01,2.777777777777777679e+00
3.500000000000000333e-01,1.091897335340555664e+00,1.942187487897132914e-01,1.991479401320250253e-01,2.777777777777777679e+00
4.000000000000000222e-01,1.226850643085990455e+00,1.719654219694890518e-01,1.746299516481765457e-01,2.777777777777777679e+00
4.500000000000000111e-01,1.379090234309283458e+00,1.529052780982779747e-01,1.532689982149495755e-01,2.777777777777777679e+00
5.000000000000000000e-01,1.550565046396674029e+00,1.365886537310150861e-01,1.346812461082657064e-01,2.777777777777777679e+00
5.500000000000000444e-01,1.743384502404363046e+00,1.226368082333963300e-01,1.185237360605425339e-01,2.777777777777777679e+00
6.000000000000000888e-01,1.959813402345458533e+00,1.107309653830857166e-01,1.044918148155430659e-01,2.777777777777777679e+00
6.500000000000000222e-01,2.202260453138624730e+00,1.006034081928081497e-01,9.231616933716665918e-02,2.777777777777777679e+00
7.000000000000000666e-01,2.473258726095935778e+00,9.203027547432392208e-02,8.175970467227955396e-02,2.777777777777777679e+00
7.500000000000000000e-01,2.775436149244459916e+00,8.482579429444847552e-02,7.261442836829259950e-02,2.777777777777777679e+00
8.000000000000000444e-01,3.111474030969333171e+00,7.883775472415108232e-02,6.469844760350888790e-02,2.777777777777777679e+00
8.500000000000000888e-01,3.484051619559151547e+00,7.394409702497414805e-02,5.785314450722499335e-02,2.777777777777777679e+00
9.000000000000000222e-01,3.895774889572150013e+00,7.005054134624116857e-02,5.194056642932411150e-02,2.777777777777777679e+00
9.500000000000000666e-01,4.349088178034376639e+00,6.708925102009404007e-02,4.684104803405602507e-02,2.777777777777777679e+00
1.000000000000000000e+00,4.846168039941373351e+00,6.501858823919820507e-02,4.245106867147147023e-02,2.777777777777777679e+00
1.050000000000000044e+00,5.388799810606330176e+00,6.382410224139058175e-02,3.868133974797190178e-02,2.777777777777777679e+00
1.100000000000000089e+00,5.978238879092684144e+00,6.352099432177249483e-02,3.545511145729388774e-02,2.777777777777777679e+00
1.150000000000000133e+00,6.615060563953006678e+00,6.415844378762688982e-02,3.270668527766312783e-02,2.777777777777777679e+00
1.200000000000000178e+00,7.299004626906764770e+00,6.582637245029331063e-02,3.038011739051049709e-02,2.777777777777777679e+00
1.250000000000000000e+00,8.028822636452510153e+00,6.866549845442890265e-02,2.842809813888233506e-02,2.777777777777777679e+00
1.300000000000000044e+00,8.802138245222723256e+00,7.288192093451463516e-02,2.681099349185664046e-02,2.777777777777777679e+00
1.350000000000000089e+00,9.615331487136787203e+00,7.876803995628905986e-02,2.549603602553256188e-02,2.777777777777777679e+00
1.400000000000000133e+00,1.046345785432681197e+01,8.673243068433254821e-02,2.445665511041968804e-02,2.777777777777777679e+00
1.450000000000000178e+00,1.134021058047675012e+01,9.734247030551188007e-02,2.367193888485493586e-02,2.777777777777777679e+00
1.500000000000000000e+00,1.223792972563013493e+01,1.113852212801678260e-01,2.312622443851538104e-02,2.777777777777777679e+00
1.550000000000000044e+00,1.314765402717594611e+01,1.299545256260368209e-01,2.280881790769339820e-02,2.777777777777777679e+00
1.600000000000000089e+00,1.405920106469395670e+01,1.545757528740072106e-01,2.271385372559907301e-02,2.777777777777777679e+00
1.650000000000000133e+00,1.496124845070071707e+01,1.873845228771210958e-01,2.284031346009593455e-02,2.777777777777777679e+00
1.700000000000000178e+00,1.584137419821745141e+01,2.313823559456574253e-01,2.319224177643516502e-02,2.777777777777777679e+00
1.750000000000000000e+00,1.668599909004433002e+01,2.908007855717508749e-01,2.377922377857134492e-02,2.777777777777777679e+00
1.800000000000000044e+00,1.748015909175265747e+01,3.716156034072082281e-01,2.461723029651471939e-02,2.777777777777777679e+00
1.850000000000000089e+00,1.820702383197935248e+01,4.822625996662358028e-01,2.573000522519514402e-02,2.777777777777777679e+00
1.900000000000000133e+00,1.884707272129197619e+01,6.346097198926721195e-01,2.715127705191651072e-02,2.777777777777777679e+00
1.950000000000000178e+00,1.937685451871373132e+01,8.452244125652182971e-01,2.892824888911173231e-02,2.777777777777777679e+00
2.000000000000000000e+00,1.976731363407886732e+01,1.136910132058201572e+00,3.112709279980236873e-02,2.777777777777777679e+00
2.050000000000000266e+00,1.998181646549288359e+01,1.540316595296246316e+00,3.384159320504447760e-02,2.777777777777777679e+00
2.100000000000000089e+00,1.997434030580654252e+01,2.095059920973121326e+00,3.720670616042164730e-02,2.777777777777777679e+00
2.149999999999999911e+00,1.968891740308072968e+01,2.849096117774831516e+00,4.141965915935249404e-02,2.777777777777777679e+00
2.200000000000000178e+00,1.906244376248407235e+01,3.854008648195446973e+00,4.677222595383771081e-02,2.777777777777777679e+00
2.250000000000000000e+00,1.803416118409197111e+01,5.152696338738415704e+00,5.369852681219748625e-02,2.777777777777777679e+00
2.300000000000000266e+00,1.656542684009037103e+01,6.756007594068907274e+00,6.284178202959712911e-02,2.777777777777777679e+00
2.350000000000000089e+00,1.467018497407487665e+01,8.609208550920616432e+00,7.513775509025014121e-02,2.777777777777777679e+00
2.400000000000000355e+00,1.244661486184816468e+01,1.056124904007604570e+01,9.189671851976591310e-02,2.777777777777777679e+00
2.450000000000000178e+00,1.008583020473295555e+01,1.236614571521449868e+01,1.148349192731780155e-01,2.777777777777777679e+00
2.500000000000000000e+00,7.830993814096720129e+00,1.374539564608234343e+01,1.459693135264912844e-01,2.777777777777777679e+00
2.550000000000000266e+00,5.892429696548852291e+00,1.449721953488023729e+01,1.872867948368785729e-01,2.777777777777777679e+00
2.600000000000000089e+00,4.374033541904942979e+00,1.457858592760932304e+01,2.401889272334635506e-01,2.777777777777777679e+00
2.650000000000000355e+00,3.265431896748806295e+00,1.409543869885713718e+01,3.048756711110607309e-01,2.777777777777777679e+00
2.700000000000000178e+00,2.490067730596453810e+00,1.322397091272553027e+01,3.799212436340508869e-01,2.777777777777777679e+00
2.750000000000000000e+00,1.958042962715653479e+00,1.213516185483704746e+01,4.622163874034249109e-01,2.777777777777777679e+00
2.800000000000000266e+00,1.594168517587581047e+00,1.095961585501740032e+01,5.472968292042639238e-01,2.777777777777777679e+00
2.850000000000000089e+00,1.344274996989245796e+00,9.784261405186827076e+00,6.299622896212961898e-01,2.777777777777777679e+00
2.900000000000000355e+00,1.171954968194956370e+00,8.661698923541006678e+00,7.050288456503533974e-01,2.777777777777777679e+00
2.950000000000000178e+00,1.053424520697145983e+00,7.620861997420105283e+00,7.680394830630423719e-01,2.777777777777777679e+00
3.000000000000000000e+00,9.732581027697144727e-01,6.675312171011253071e+00,8.157861216056745413e-01,2.777777777777777679e+00
3.050000000000000266e+00,9.214273797941286981e-01,5.828921116669427249e+00,8.465628737970950501e-01,2.777777777777777679e+00
3.100000000000000089e+00,8.913839196295335610e-01,5.079603703968249562e+00,8.601488642787763483e-01,2.777777777777777679e+00
3.150000000000000355e+00,8.788494171915910425e-01,4.421761885669094561e+00,8.575813568249783803e-01,2.777777777777777679e+00
3.200000000000000178e+00,8.810562614599817266e-01,3.847899553479746437e+00,8.408101977368583890e-01,2.777777777777777679e+00
