5.530000000000000249e+00,1.111350965056848272e+00,1.315931443581210614e+00,6.936821968493454005e-01,1.500000000000000000e+00
5.532499999999999751e+00,1.112421770454973480e+00,1.312147014542960788e+00,6.926067748096823573e-01,1.500000000000000000e+00
5.535000000000000142e+00,1.113500064064051776e+00,1.308376282256409784e+00,6.915301261666306765e-01,1.500000000000000000e+00
5.537500000000000533e+00,1.114585846204638520e+00,1.304619204568140400e+00,6.904522762189341245e-01,1.500000000000000000e+00
5.540000000000000036e+00,1.115679117294309242e+00,1.300875739394372177e+00,6.893732501374920663e-01,1.500000000000000000e+00
5.542500000000000426e+00,1.116779877847126068e+00,1.297145844721793395e+00,6.882930729653120583e-01,1.500000000000000000e+00
5.544999999999999929e+00,1.117888128473106368e+00,1.293429478608379313e+00,6.872117696174709911e-01,1.500000000000000000e+00
5.547500000000000320e+00,1.119003869877694735e+00,1.289726599184198186e+00,6.861293648810846690e-01,1.500000000000000000e+00
5.549999999999999822e+00,1.120127102861237622e+00,1.286037164652202636e+00,6.850458834152853838e-01,1.500000000000000000e+00
5.552500000000000213e+00,1.121257828318461325e+00,1.282361133289010136e+00,6.839613497512073703e-01,1.500000000000000000e+00
5.554999999999999716e+00,1.122396047237952832e+00,1.278698463445668843e+00,6.828757882919807010e-01,1.500000000000000000e+00
5.557500000000000107e+00,1.123541760701643577e+00,1.275049113548412549e+00,6.817892233127325063e-01,1.500000000000000000e+00
5.560000000000000497e+00,1.124694969884296070e+00,1.271413042099401425e+00,6.807016789605960794e-01,1.500000000000000000e+00
5.562500000000000000e+00,1.125855676052992971e+00,1.267790207677451653e+00,6.796131792547280837e-01,1.500000000000000000e+00
5.565000000000000391e+00,1.127023880566629721e+00,1.264180568938751970e+00,6.785237480863328674e-01,1.500000000000000000e+00
5.567499999999999893e+00,1.128199584875409167e+00,1.260584084617568656e+00,6.774334092186943268e-01,1.500000000000000000e+00
5.570000000000000284e+00,1.129382790520339519e+00,1.257000713526938096e+00,6.763421862872155410e-01,1.500000000000000000e+00
5.572499999999999787e+00,1.130573499132734749e+00,1.253430414559347783e+00,6.752501027994652905e-01,1.500000000000000000e+00
5.575000000000000178e+00,1.131771712433717658e+00,1.249873146687404901e+00,6.741571821352320137e-01,1.500000000000000000e+00
5.577499999999999680e+00,1.132977432233725601e+00,1.246328868964494241e+00,6.730634475465847588e-01,1.500000000000000000e+00
5.580000000000000071e+00,1.134190660432019104e+00,1.242797540525423905e+00,6.719689221579414617e-01,1.500000000000000000e+00
5.582500000000000462e+00,1.135411399016192258e+00,1.239279120587059246e+00,6.708736289661437757e-01,1.500000000000000000e+00
5.584999999999999964e+00,1.136639650061687101e+00,1.235773568448946369e+00,6.697775908405390055e-01,1.500000000000000000e+00
5.587500000000000355e+00,1.137875415731308459e+00,1.232280843493924083e+00,6.686808305230689253e-01,1.500000000000000000e+00
5.589999999999999858e+00,1.139118698274743657e+00,1.228800905188724535e+00,6.675833706283650359e-01,1.500000000000000000e+00
5.592500000000000249e+00,1.140369500028082683e+00,1.225333713084563181e+00,6.664852336438504832e-01,1.500000000000000000e+00
5.594999999999999751e+00,1.141627823413341680e+00,1.221879226817717878e+00,6.653864419298485267e-01,1.500000000000000000e+00
5.597500000000000142e+00,1.142893670937989103e+00,1.218437406110097099e+00,6.642870177196976700e-01,1.500000000000000000e+00
5.600000000000000533e+00,1.144167045194473431e+00,1.215008210769797703e+00,6.631869831198725640e-01,1.500000000000000000e+00
5.602500000000000036e+00,1.145447948859753984e+00,1.211591600691651838e+00,6.620863601101119045e-01,1.500000000000000000e+00
5.605000000000000426e+00,1.146736384694833299e+00,1.208187535857764061e+00,6.609851705435517699e-01,1.500000000000000000e+00
5.607499999999999929e+00,1.148032355544292615e+00,1.204795976338037811e+00,6.598834361468657317e-01,1.500000000000000000e+00
5.610000000000000320e+00,1.149335864335828905e+00,1.201416882290691435e+00,6.587811785204102932e-01,1.500000000000000000e+00
5.612499999999999822e+00,1.150646914079794580e+00,1.198050213962764676e+00,6.576784191383767686e-01,1.500000000000000000e+00
5.615000000000000213e+00,1.151965507868739191e+00,1.194695931690615165e+00,6.565751793489490451e-01,1.500000000000000000e+00
5.617499999999999716e+00,1.153291648876953124e+00,1.191353995900404472e+00,6.554714803744665641e-01,1.500000000000000000e+00
5.620000000000000107e+00,1.154625340360013741e+00,1.188024367108574841e+00,6.543673433115934079e-01,1.500000000000000000e+00
5.622500000000000497e+00,1.155966585654333745e+00,1.184707005922316592e+00,6.532627891314931601e-01,1.500000000000000000e+00
5.625000000000000000e+00,1.157315388176710647e+00,1.181401873040025530e+00,6.521578386800086502e-01,1.500000000000000000e+00
5.627500000000000391e+00,1.158671751423879792e+00,1.178108929251750592e+00,6.510525126778478056e-01,1.500000000000000000e+00
5.629999999999999893e+00,1.160035678972068274e+00,1.174828135439633270e+00,6.499468317207744983e-01,1.500000000000000000e+00
5.632500000000000284e+00,1.161407174476551063e+00,1.171559452578336824e+00,6.488408162798046108e-01,1.500000000000000000e+00
5.634999999999999787e+00,1.162786241671209364e+00,1.168302841735466613e+00,6.477344867014076524e-01,1.500000000000000000e+00
5.637500000000000178e+00,1.164172884368090521e+00,1.165058264071981764e+00,6.466278632077132604e-01,1.500000000000000000e+00
5.639999999999999680e+00,1.165567106456970592e+00,1.161825680842597075e+00,6.455209658967228092e-01,1.500000000000000000e+00
5.642500000000000071e+00,1.166968911904917805e+00,1.158605053396177587e+00,6.444138147425259033e-01,1.500000000000000000e+00
5.645000000000000462e+00,1.168378304755858466e+00,1.155396343176122276e+00,6.433064295955218670e-01,1.500000000000000000e+00
5.647499999999999964e+00,1.169795289130144633e+00,1.152199511720741754e+00,6.421988301826462298e-01,1.500000000000000000e+00
5.650000000000000355e+00,1.171219869224123578e+00,1.149014520663624639e+00,6.410910361076016528e-01,1.500000000000000000e+00
5.652499999999999858e+00,1.172652049309708566e+00,1.145841331733997714e+00,6.399830668510936293e-01,1.500000000000000000e+00
5.655000000000000249e+00,1.174091833733952539e+00,1.142679906757076758e+00,6.388749417710707368e-01,1.500000000000000000e+00
5.657499999999999751e+00,1.175539226918622004e+00,1.139530207654409377e+00,6.377666801029699961e-01,1.500000000000000000e+00
5.660000000000000142e+00,1.176994233359774045e+00,1.136392196444208968e+00,6.366583009599655618e-01,1.500000000000000000e+00
5.662500000000000533e+00,1.178456857627333987e+00,1.133265835241681785e+00,6.355498233332228519e-01,1.500000000000000000e+00
5.665000000000000036e+00,1.179927104364674850e+00,1.130151086259345572e+00,6.344412660921565639e-01,1.500000000000000000e+00
5.667500000000000426e+00,1.181404978288199237e+00,1.127047911807339986e+00,6.333326479846929091e-01,1.500000000000000000e+00
5.669999999999999929e+00,1.182890484186921665e+00,1.123956274293729241e+00,6.322239876375360668e-01,1.500000000000000000e+00
5.672500000000000320e+00,1.184383626922053345e+00,1.120876136224798092e+00,6.311153035564386338e-01,1.500000000000000000e+00
5.674999999999999822e+00,1.185884411426588070e+00,1.117807460205338499e+00,6.300066141264766273e-01,1.500000000000000000e+00
5.677500000000000213e+00,1.187392842704889651e+00,1.114750208938930287e+00,6.288979376123277065e-01,1.500000000000000000e+00
5.679999999999999716e+00,1.188908925832281360e+00,1.111704345228213819e+00,6.277892921585537245e-01,1.500000000000000000e+00
5.682500000000000107e+00,1.190432665954635594e+00,1.108669831975154674e+00,6.266806957898872765e-01,1.500000000000000000e+00
5.685000000000000497e+00,1.191964068287966416e+00,1.105646632181302769e+00,6.255721664115216907e-01,1.500000000000000000e+00
5.687500000000000000e+00,1.193503138118022999e+00,1.102634708948042164e+00,6.244637218094046816e-01,1.500000000000000000e+00
5.690000000000000391e+00,1.195049880799883724e+00,1.099634025476835308e+00,6.233553796505358902e-01,1.500000000000000000e+00
5.692499999999999893e+00,1.196604301757552946e+00,1.096644545069460186e+00,6.222471574832680874e-01,1.500000000000000000e+00
5.695000000000000284e+00,1.198166406483557989e+00,1.093666231128239907e+00,6.211390727376114862e-01,1.500000000000000000e+00
5.697499999999999787e+00,1.199736200538548125e+00,1.090699047156265422e+00,6.200311427255417174e-01,1.500000000000000000e+00
5.700000000000000178e+00,1.201313689550894903e+00,1.087742956757612456e+00,6.189233846413112472e-01,1.500000000000000000e+00
5.702499999999999680e+00,1.202898879216292904e+00,1.084797923637550676e+00,6.178158155617641256e-01,1.500000000000000000e+00
5.705000000000000071e+00,1.204491775297362732e+00,1.081863911602747308e+00,6.167084524466538431e-01,1.500000000000000000e+00
5.707500000000000462e+00,1.206092383623254882e+00,1.078940884561462754e+00,6.156013121389644072e-01,1.500000000000000000e+00
5.709999999999999964e+00,1.207700710089254725e+00,1.076028806523741777e+00,6.144944113652347495e-01,1.500000000000000000e+00
5.712500000000000355e+00,1.209316760656388823e+00,1.073127641601596682e+00,6.133877667358859087e-01,1.500000000000000000e+00
5.714999999999999858e+00,1.210940541351031907e+00,1.070237354009184960e+00,6.122813947455514327e-01,1.500000000000000000e+00
5.717500000000000249e+00,1.212572058264515862e+00,1.067357908062980476e+00,6.111753117734107787e-01,1.500000000000000000e+00
5.719999999999999751e+00,1.214211317552739366e+00,1.064489268181938897e+00,6.100695340835255998e-01,1.500000000000000000e+00
5.722500000000000142e+00,1.215858325435778431e+00,1.061631398887656896e+00,6.089640778251784736e-01,1.500000000000000000e+00
5.725000000000000533e+00,1.217513088197498039e+00,1.058784264804525144e+00,6.078589590332148518e-01,1.500000000000000000e+00
5.727500000000000036e+00,1.219175612185165347e+00,1.055947830659875519e+00,6.067541936283878945e-01,1.500000000000000000e+00
5.730000000000000426e+00,1.220845903809063548e+00,1.053122061284123223e+00,6.056497974177053045e-01,1.500000000000000000e+00
5.732499999999999929e+00,1.222523969542106403e+00,1.050306921610901778e+00,6.045457860947793804e-01,1.500000000000000000e+00
5.735000000000000320e+00,1.224209815919454547e+00,1.047502376677193814e+00,6.034421752401794015e-01,1.500000000000000000e+00
5.737499999999999822e+00,1.225903449538131795e+00,1.044708391623455190e+00,6.023389803217862326e-01,1.500000000000000000e+00
5.740000000000000213e+00,1.227604877056643673e+00,1.041924931693734013e+00,6.012362166951500386e-01,1.500000000000000000e+00
5.742499999999999716e+00,1.229314105194595053e+00,1.039151962235784321e+00,6.001338996038496632e-01,1.500000000000000000e+00
5.745000000000000107e+00,1.231031140732310902e+00,1.036389448701174443e+00,5.990320441798550055e-01,1.500000000000000000e+00
5.747500000000000497e+00,1.232755990510455479e+00,1.033637356645389138e+00,5.979306654438910629e-01,1.500000000000000000e+00
5.750000000000000000e+00,1.234488661429654854e+00,1.030895651727927742e+00,5.968297783058047479e-01,1.500000000000000000e+00
5.752500000000000391e+00,1.236229160450118103e+00,1.028164299712396978e+00,5.957293975649334827e-01,1.500000000000000000e+00
5.754999999999999893e+00,1.237977494591260497e+00,1.025443266466597336e+00,5.946295379104760137e-01,1.500000000000000000e+00
5.757500000000000284e+00,1.239733670931327802e+00,1.022732517962606336e+00,5.935302139218655570e-01,1.500000000000000000e+00
5.759999999999999787e+00,1.241497696607019696e+00,1.020032020276855134e+00,5.924314400691447213e-01,1.500000000000000000e+00
5.762500000000000178e+00,1.243269578813116061e+00,1.017341739590201355e+00,5.913332307133424282e-01,1.500000000000000000e+00
5.764999999999999680e+00,1.245049324802102397e+00,1.014661642187996593e+00,5.902356001068528313e-01,1.500000000000000000e+00
5.767500000000000071e+00,1.246836941883796346e+00,1.011991694460149249e+00,5.891385623938160121e-01,1.500000000000000000e+00
5.770000000000000462e+00,1.248632437424975539e+00,1.009331862901182708e+00,5.880421316105006735e-01,1.500000000000000000e+00
5.772499999999999964e+00,1.250435818849005454e+00,1.006682114110288628e+00,5.869463216856884991e-01,1.500000000000000000e+00
5.775000000000000355e+00,1.252247093635467712e+00,1.004042414791376014e+00,5.858511464410601777e-01,1.500000000000000000e+00
5.777499999999999858e+00,1.254066269319789706e+00,1.001412731753115626e+00,5.847566195915833154e-01,1.500000000000000000e+00
5.780000000000000249e+00,1.255893353492874898e+00,9.987930319089798337e-01,5.836627547459019016e-01,1.500000000000000000e+00
5.782499999999999751e+00,1.257728353800732224e+00,9.961832822772780371e-01,5.825695654067271079e-01,1.500000000000000000e+00
5.785000000000000142e+00,1.259571277944108392e+00,9.935834499811880827e-01,5.814770649712303063e-01,1.500000000000000000e+00
5.787500000000000533e+00,1.261422133678118618e+00,9.909935022487830203e-01,5.803852667314367553e-01,1.500000000000000000e+00
5.790000000000000036e+00,1.263280928811878701e+00,9.884134064130540853e-01,5.792941838746212824e-01,1.500000000000000000e+00
5.792500000000000426e+00,1.265147671208138425e+00,9.858431299119287949e-01,5.782038294837053005e-01,1.500000000000000000e+00
5.794999999999999929e+00,1.267022368782914077e+00,9.832826402882859362e-01,5.771142165376551558e-01,1.500000000000000000e+00
5.797500000000000320e+00,1.268905029505121851e+00,9.807319051899656692e-01,5.760253579118819189e-01,1.500000000000000000e+00
5.799999999999999822e+00,1.270795661396212584e+00,9.781908923697760772e-01,5.749372663786419535e-01,1.500000000000000000e+00
5.802500000000000213e+00,1.272694272529805604e+00,9.756595696854959421e-01,5.738499546074395941e-01,1.500000000000000000e+00
5.804999999999999716e+00,1.274600871031323912e+00,9.731379050998730795e-01,5.727634351654301570e-01,1.500000000000000000e+00
5.807500000000000107e+00,1.276515465077629141e+00,9.706258666806193425e-01,5.716777205178248389e-01,1.500000000000000000e+00
5.810000000000000497e+00,1.278438062896657401e+00,9.681234226004017396e-01,5.705928230282961700e-01,1.500000000000000000e+00
5.812500000000000000e+00,1.280368672767055571e+00,9.656305411368300007e-01,5.695087549593849108e-01,1.500000000000000000e+00
5.815000000000000391e+00,1.282307303017816924e+00,9.631471906724402565e-01,5.684255284729078372e-01,1.500000000000000000e+00
5.817499999999999893e+00,1.284253962027918083e+00,9.606733396946751657e-01,5.673431556303666357e-01,1.500000000000000000e+00
5.820000000000000284e+00,1.286208658225956425e+00,9.582089567958606002e-01,5.662616483933575751e-01,1.500000000000000000e+00
5.822499999999999787e+00,1.288171400089786589e+00,9.557540106731789997e-01,5.651810186239821787e-01,1.500000000000000000e+00
5.825000000000000178e+00,1.290142196146158327e+00,9.533084701286390628e-01,5.641012780852588948e-01,1.500000000000000000e+00
5.827499999999999680e+00,1.292121054970353899e+00,9.508723040690418848e-01,5.630224384415356553e-01,1.500000000000000000e+00
5.830000000000000071e+00,1.294107985185826593e+00,9.484454815059444321e-01,5.619445112589027680e-01,1.500000000000000000e+00
5.832500000000000462e+00,1.296102995463838337e+00,9.460279715556189073e-01,5.608675080056074735e-01,1.500000000000000000e+00
5.834999999999999964e+00,1.298106094523098220e+00,9.436197434390096728e-01,5.597914400524681700e-01,1.500000000000000000e+00
5.837500000000000355e+00,1.300117291129400998e+00,9.412207664816863995e-01,5.587163186732901909e-01,1.500000000000000000e+00
5.839999999999999858e+00,1.302136594095265609e+00,9.388310101137944397e-01,5.576421550452820286e-01,1.500000000000000000e+00
5.842500000000000249e+00,1.304164012279574569e+00,9.364504438700019806e-01,5.565689602494717780e-01,1.500000000000000000e+00
5.844999999999999751e+00,1.306199554587212042e+00,9.340790373894443110e-01,5.554967452711246922e-01,1.500000000000000000e+00
